iter	Passed	Remaining
0	139	139311
1	140	70081
2	141	46971
3	142	35421
4	143	28494
5	144	23872
6	144	20566
7	145	18090
8	146	16179
9	148	14657
10	149	13433
11	150	12397
12	151	11515
13	152	10747
14	153	10093
15	154	9505
16	155	8988
17	156	8528
18	157	8118
19	158	7750
20	159	7418
21	160	7112
22	160	6833
23	161	6577
24	162	6341
25	163	6123
26	164	5921
27	165	5733
28	166	5559
29	166	5396
30	167	5244
31	168	5101
32	169	4967
33	170	4839
34	171	4722
35	172	4610
36	173	4503
37	173	4402
38	174	4307
39	175	4214
40	176	4131
41	177	4049
42	178	3974
43	179	3899
44	180	3826
45	181	3757
46	182	3691
47	182	3628
48	183	3569
49	185	3515
50	185	3459
51	186	3405
52	187	3353
53	188	3302
54	189	3254
55	190	3207
56	191	3164
57	192	3120
58	193	3078
59	193	3037
60	194	2997
61	195	2959
62	196	2921
63	197	2888
64	198	2855
65	199	2821
66	200	2788
67	201	2756
68	202	2725
69	202	2695
70	203	2666
71	204	2638
72	205	2610
73	206	2582
74	207	2556
75	208	2530
76	209	2505
77	210	2483
78	211	2460
79	211	2437
80	212	2414
81	213	2391
82	214	2365
83	215	2344
84	216	2325
85	217	2306
86	217	2287
87	218	2268
88	219	2249
89	220	2230
90	221	2212
91	222	2195
92	223	2178
93	224	2161
94	225	2144
95	225	2127
96	226	2111
97	227	2094
98	228	2080
99	229	2066
100	230	2051
101	231	2036
102	232	2022
103	233	2008
104	234	1994
105	235	1983
106	236	1970
107	236	1957
108	237	1944
109	238	1932
110	239	1921
111	240	1909
112	242	1900
113	243	1889
114	243	1877
115	244	1865
116	245	1852
117	246	1841
118	247	1835
119	248	1824
120	249	1814
121	250	1801
122	251	1791
123	252	1780
124	252	1770
125	253	1760
126	254	1749
127	255	1739
128	256	1730
129	257	1720
130	257	1710
131	258	1701
132	259	1692
133	260	1684
134	261	1675
135	262	1667
136	263	1658
137	264	1649
138	264	1641
139	265	1632
140	266	1625
141	267	1616
142	268	1608
143	269	1600
144	270	1592
145	270	1584
146	271	1577
147	272	1570
148	273	1562
149	274	1555
150	275	1548
151	276	1541
152	277	1534
153	278	1527
154	279	1521
155	279	1514
156	280	1507
157	281	1500
158	282	1494
159	283	1487
160	283	1479
161	284	1472
162	285	1467
163	286	1461
164	287	1454
165	288	1448
166	289	1442
167	289	1435
168	290	1430
169	292	1427
170	293	1422
171	294	1417
172	295	1411
173	296	1405
174	297	1400
175	298	1395
176	299	1390
177	300	1385
178	301	1380
179	301	1375
180	302	1369
181	303	1365
182	304	1361
183	306	1358
184	307	1354
185	308	1350
186	309	1346
